Ligne,Nom du fichier,URL,Statut
11,Doudoune_sans_manche_Valentin_-_Codupal_-_100__fib_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280496_a_3280519_ft-s341173-doudoune-valentin.pdf,OK
6,Chaussons_Valboot_0313VS_-_JLF_Pro_-_noir_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s472001.pdf,OK
0,Casque_antibruit_-_Peltor_Optime_III_H540A_-_3M_-__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s143067.pdf,OK
8,Veste_polaire_Polartec_-_72026_-_HELLY_Hansen_-_po_1.pdf,http://ugap.fr/images/media-wp/2022/05/rfart_3292411_a_3292415_ft-s343223-veste-polaire-oxford.pdf,OK
18,Polo_manches_courtes_homme_K2025_-_Toptex_-_100__c_1.pdf,http://ugap.fr/images/media-wp/2023/04/rfart_3554761_a_3554786_ft-s321300-polo-bio-mc-homme.pdf,OK
14,Gant_-_G-Tex_-_Pip_France_-_enduction_PU_-_fibres__1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305549_a_3305553_ft-s234156-gant-g-tek-3rx-enduction-pu.pdf,OK
16,Ensemble_de_pluie_-_Saigon_-_Sécuritop_-_PVC_-_ver_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s331030.pdf,OK
4,Veste_parka_ATEX_Ridley_-_Sioen_-_100___polyester__1.pdf,http://ugap.fr/images/media-wp/2022/03/rfart_s375053.pdf,OK
2,Tablier_de_cuisine_PVC_-_Prosur_-_90_x_120_cm_1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s382027.pdf,OK
22,Tee-shirt_homme_manches_courtes_-_Toptex_-_coton_b_1.pdf,http://ugap.fr/images/media-wp/2023/01/rfart_3399189_a_3399212_ft-s321307-t-shirt-h-mc-organic.pdf,OK
10,Armoire_de_séchage_et_de_désinfection_-_AR120_HAP__1.pdf,http://ugap.fr/images/media-wp/2022/02/rfart_s999550.pdf,OK
26,Chaussures_de_sécurité_hautes_-_S3_ESD_-_Jalfuture_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305382_a_3305395_ft-s412234-chauss-jalfuture-sas-s3-esd.pdf,OK
24,Chaussures_de_sécurité_basses_-_S3_ESD_-_Jalnature_1.pdf,http://ugap.fr/images/media-wp/2022/08/rfart_3305396_a_3305409_ft-s422341-chauss-jalnature-sas-s3-esd.pdf,OK
20,Casque_forestier_complet_-_Solidur_-_orange_1.pdf,http://ugap.fr/images/media-wp/2022/04/rfart_3280137_ft-s112117-casque-complet-forestierca01.pdf,OK
28,Chaussure_basse_de_sécurité_Verger_-_Parade_-_seme_1.pdf,http://ugap.fr/images/media-wp/2025/01/rfart_3280386_a_3280398_ft-fiches-bulles-ppt-verger.pdf,OK
